,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
2165,16695,Post Malone,Allergic,2020-06-21 20:23:00,6,0 days 00:02:36.893000000,False,1.0,71.0
2166,16696,Bryce Vine,Sunflower Seeds,2020-06-21 20:24:00,6,0 days 00:00:27.530000000,True,1.0,65.0
2167,16697,The Head and the Heart,Honeybee,2020-06-21 20:27:00,6,0 days 00:03:16.055000000,False,1.0,74.0
2168,16698,Jacob Banks,Diddy Bop (x Louis The Child),2020-06-21 20:31:00,6,0 days 00:03:39.626000000,False,0.0,56.0
2169,16699,FINNEAS,Let's Fall in Love for the Night,2020-06-21 20:34:00,6,0 days 00:02:44.722000000,False,1.0,79.0
2170,16700,Lostboycrow,Where It All Goes,2020-06-21 20:35:00,6,0 days 00:01:24.706000000,False,1.0,34.0
2171,16701,Adam Gray,Numb,2020-06-21 20:38:00,6,0 days 00:03:04.500000000,False,1.0,21.0
2172,16702,Declan McKenna,Make Me Your Queen,2020-06-21 20:41:00,6,0 days 00:03:13.787000000,False,1.0,64.0
2173,16703,Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),2020-06-21 20:41:00,6,0 days 00:00:14.953000000,True,0.0,61.0
2174,16704,Russ,"Psycho, Pt. 2",2020-06-21 20:44:00,6,0 days 00:02:41.985000000,False,1.0,79.0
2175,16705,Lord Huron,Ends of the Earth,2020-06-21 20:45:00,6,0 days 00:00:31.517000000,False,1.0,68.0
2176,16706,Tame Impala,Yes I'm Changing,2020-06-21 20:45:00,6,0 days 00:00:01.741000000,True,1.0,70.0
2177,16707,Alexander 23,Girl,2020-06-21 20:47:00,6,0 days 00:02:01.226000000,False,1.0,49.0
2178,16708,Whethan,Be Like You (feat. Broods),2020-06-21 20:49:00,6,0 days 00:02:41.431000000,False,0.0,52.0
2179,16709,Hippo Campus,South,2020-06-21 20:53:00,6,0 days 00:03:51.468000000,False,1.0,61.0
2180,16710,Joy Oladokun,Blame,2020-06-21 20:56:00,6,0 days 00:02:40.654000000,False,1.0,37.0
2181,16711,BØRNS,Past Lives,2020-06-21 21:01:00,6,0 days 00:04:34.320000000,False,1.0,64.0
2182,16712,Bazzi,Focus (feat. 21 Savage),2020-06-21 21:04:00,6,0 days 00:00:11.194000000,True,0.0,69.0
2183,16713,Hippo Campus,Doubt,2020-06-21 21:04:00,6,0 days 00:03:13.186000000,False,1.0,49.0
2184,16714,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),2020-06-21 21:05:00,6,0 days 00:00:01.625000000,True,0.0,80.0
2185,16715,Ruslan,Friends,2020-06-21 21:05:00,6,0 days 00:00:28.328000000,True,1.0,45.0
2186,16716,Labrinth,Juju Woman,2020-06-21 21:05:00,6,0 days 00:00:00.510000000,True,1.0,41.0
2187,16717,Labrinth,Juju Woman,2020-06-21 21:05:00,6,0 days 00:00:12.654000000,True,1.0,41.0
2188,16718,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),2020-06-21 21:07:00,6,0 days 00:00:05.735000000,True,0.0,80.0
2189,16719,Ruslan,Friends,2020-06-21 21:07:00,6,0 days 00:01:17.624000000,False,1.0,45.0
2190,16720,Milky Chance,Flashed Junk Mind,2020-06-21 21:07:00,6,0 days 00:00:01.462000000,True,1.0,62.0
2191,16721,half•alive,RUNAWAY,2020-06-21 21:07:00,6,0 days 00:00:30.000000000,False,1.0,59.0
2192,16722,Labrinth,Juju Woman,2020-06-21 21:07:00,6,0 days 00:00:03.390000000,True,1.0,41.0
2193,16723,Rex Orange County,Sycamore Girl,2020-06-21 21:07:00,6,0 days 00:00:10.774000000,True,1.0,57.0
2194,16724,Bastille,Good Grief,2020-06-21 21:07:00,6,0 days 00:00:00.882000000,True,1.0,64.0
2195,16725,Rex Orange County,Corduroy Dreams,2020-06-21 21:07:00,6,0 days 00:00:01.741000000,True,1.0,75.0
2196,16726,half•alive,RUNAWAY,2020-06-21 21:10:00,6,0 days 00:02:39.196000000,False,1.0,59.0
2197,16727,half•alive,Pure Gold,2020-06-21 21:13:00,6,0 days 00:03:05.143000000,False,1.0,51.0
2198,16728,half•alive,Maybe,2020-06-21 21:17:00,6,0 days 00:03:13.306000000,False,1.0,53.0
2199,16729,half•alive,arrow,2020-06-21 21:17:00,6,0 days 00:00:09.112000000,True,1.0,59.0
2200,16730,Lostboycrow,Orange Juice,2020-06-21 21:20:00,6,0 days 00:03:16.208000000,False,1.0,51.0
2201,16731,Ester Dean,Let Me Take You To Rio - Blu's Arrival,2020-06-21 21:22:00,6,0 days 00:00:39.381000000,False,0.0,40.0
2202,16732,Jesse Eisenberg,Real In Rio,2020-06-21 21:23:00,6,0 days 00:00:11.284000000,True,0.0,42.0
2203,16733,Jesse Eisenberg,Real In Rio,2020-06-21 21:27:00,6,0 days 00:03:29.861000000,False,0.0,42.0
2204,16734,Taio Cruz,Telling The World,2020-06-21 23:31:00,6,0 days 00:00:59.303000000,False,0.0,39.0
2205,16735,DOUBLECAMP,Confetti,2020-06-21 23:37:00,6,0 days 00:03:04.459000000,False,1.0,45.0
2206,16736,Lostboycrow,Happy New Year,2020-06-21 23:41:00,6,0 days 00:03:30.955000000,False,1.0,27.0
2207,16737,Daði Freyr,Think About Things,2020-06-21 23:44:00,6,0 days 00:02:53.385000000,False,1.0,72.0
2208,16738,DOUBLECAMP,Dreamers,2020-06-21 23:46:00,6,0 days 00:02:39.781000000,False,1.0,44.0
2209,16739,DOUBLECAMP,Dreamers,2020-06-21 23:47:00,6,0 days 00:00:07.082000000,True,1.0,44.0
2210,16740,Vance Joy,We're Going Home,2020-06-21 23:49:00,6,0 days 00:02:05.364000000,False,1.0,59.0
2211,16741,Kevin Abstract,Baby Boy,2020-06-21 23:52:00,6,0 days 00:03:31.668000000,False,1.0,62.0
2212,16742,Alec Benjamin,Jesus In LA,2020-06-21 23:53:00,6,0 days 00:00:19.728000000,True,1.0,69.0
2213,16743,Frank Ocean,Lost,2020-06-21 23:56:00,6,0 days 00:00:00.650000000,True,1.0,72.0
2214,16744,BANKS,Gemini Feed,2020-06-21 23:56:00,6,0 days 00:00:00.603000000,True,1.0,58.0
2215,16745,Broken Bells,The High Road,2020-06-21 23:56:00,6,0 days 00:00:00.534000000,True,1.0,66.0
2216,16746,Vance Joy,We're Going Home,2020-06-21 23:56:00,6,0 days 00:00:07.685000000,True,1.0,59.0
2217,16747,BENEE,Afterlife,2020-06-21 23:56:00,6,0 days 00:00:20.035000000,True,1.0,57.0
2218,16748,Declan McKenna,Brazil,2020-06-21 23:56:00,6,0 days 00:00:00.487000000,True,1.0,73.0
2219,16749,Red Hot Chili Peppers,Feasting on the Flowers,2020-06-21 23:56:00,6,0 days 00:03:22.933000000,False,1.0,54.0
2220,16750,Broken Bells,The High Road,2020-06-22 00:00:00,0,0 days 00:03:52.200000000,False,1.0,66.0
2221,16751,Olivia Rodrigo,"All I Want - From ""High School Musical: The Musical: The Series""",2020-06-22 00:01:00,0,0 days 00:00:00.232000000,True,1.0,80.0
2222,16752,of Montreal,Wraith Pinned to the Mist and Other Games,2020-06-22 00:01:00,0,0 days 00:00:38.057000000,False,0.0,59.0
2223,16753,Ruel,Painkiller,2020-06-22 00:01:00,0,0 days 00:00:10.681000000,True,1.0,75.0
2224,16754,Daniel Caesar,Best Part (feat. H.E.R.),2020-06-22 00:01:00,0,0 days 00:00:01.927000000,True,0.0,79.0
2225,16755,Sigala,We Don't Care,2020-06-22 00:09:00,0,0 days 00:00:36.992000000,False,1.0,63.0
2226,16756,Ruel,Painkiller,2020-06-22 00:09:00,0,0 days 00:03:22.926000000,False,1.0,75.0
2227,16757,Flume,Friends,2020-06-22 00:13:00,0,0 days 00:03:43.909000000,False,1.0,63.0
2228,16758,Ariana Grande,"thank u, next",2020-06-22 00:14:00,0,0 days 00:00:02.623000000,True,1.0,85.0
2229,16759,Twenty One Pilots,Tear in My Heart,2020-06-22 00:14:00,0,0 days 00:00:25.367000000,True,1.0,73.0
2230,16760,The Beatles,I Will - Remastered 2009,2020-06-22 00:16:00,0,0 days 00:01:45.933000000,False,1.0,64.0
2231,16761,The Revivalists,Gold To Glass,2020-06-22 00:20:00,0,0 days 00:03:56.746000000,False,1.0,46.0
2232,16762,Flume,Say It - Illenium Remix,2020-06-22 00:25:00,0,0 days 00:04:09.961000000,False,1.0,60.0
2233,16763,Billie Eilish,come out and play,2020-06-22 00:27:00,0,0 days 00:00:00.835000000,True,1.0,74.0
2234,16764,American Authors,Microphone,2020-06-22 00:27:00,0,0 days 00:01:32.368000000,False,1.0,48.0
2235,16765,Post Malone,Candy Paint,2020-06-22 00:31:00,0,0 days 00:03:47.533000000,False,1.0,78.0
2236,16766,Migos,Narcos,2020-06-22 00:31:00,0,0 days 00:00:48.121000000,False,1.0,71.0
2237,16767,Bob Moses,Tearing Me Up,2020-06-22 00:39:00,0,0 days 00:07:50.093000000,False,1.0,62.0
2238,16768,Sublime,Doin' Time - Original Version,2020-06-22 00:43:00,0,0 days 00:00:01.253000000,True,0.0,65.0
2239,16769,Robotaki,Together We're Screwed,2020-06-22 00:43:00,0,0 days 00:03:16.158000000,False,1.0,33.0
2240,16770,Shakira,Me Enamoré,2020-06-22 00:43:00,0,0 days 00:00:00.278000000,True,1.0,70.0
2241,16771,Fountains Of Wayne,Stacy's Mom,2020-06-22 00:43:00,0,0 days 00:00:00.975000000,True,1.0,74.0
2242,16772,AJR,Dear Winter 2.0,2020-06-22 00:43:00,0,0 days 00:00:05.406000000,True,0.0,49.0
2243,16773,Sigrid,Sucker Punch,2020-06-22 00:46:00,0,0 days 00:03:14.323000000,False,1.0,53.0
2244,16774,Quinn XCII,Tourist,2020-06-22 00:47:00,0,0 days 00:00:00.835000000,True,1.0,44.0
2245,16775,Macklemore,Glorious (feat. Skylar Grey),2020-06-22 00:47:00,0,0 days 00:00:27.531000000,True,0.0,77.0
2246,16776,Eagles,New Kid in Town - 2013 Remaster,2020-06-22 00:48:00,0,0 days 00:00:51.455000000,False,1.0,66.0
2247,16777,Lady Gaga,I'll Never Love Again - Film Version,2020-06-22 00:48:00,0,0 days 00:00:04.295000000,True,1.0,71.0
2248,16778,Louis The Child,Interstellar,2020-06-22 00:49:00,0,0 days 00:00:35.898000000,False,1.0,42.0
2249,16779,Alison Wonderland,No,2020-06-22 00:52:00,0,0 days 00:00:02.495000000,True,1.0,44.0
2250,16780,Khalid,Location,2020-06-22 00:52:00,0,0 days 00:03:39.080000000,False,1.0,80.0
2251,16781,Eagles,"New York Minute - Live On MTV, 1994",2020-06-22 00:52:00,0,0 days 00:00:00.998000000,True,1.0,44.0
2252,16782,The Head and the Heart,Rhythm & Blues,2020-06-22 00:56:00,0,0 days 00:04:00.253000000,False,1.0,53.0
2253,16783,Dua Lipa,Garden,2020-06-22 00:56:00,0,0 days 00:00:06.817000000,True,1.0,53.0
2254,16784,BØRNS,"10,000 Emerald Pools",2020-06-22 00:59:00,0,0 days 00:02:54.693000000,False,1.0,65.0
2255,16785,Jon Bellion,Mah's Joint (feat. Quincy Jones),2020-06-22 00:59:00,0,0 days 00:00:01.439000000,True,0.0,47.0
2256,16786,Julieta Venegas,Limón y Sal,2020-06-22 00:59:00,0,0 days 00:00:09.474000000,True,1.0,70.0
2257,16787,XXXTENTACION,whoa (mind in awe),2020-06-22 01:02:00,0,0 days 00:02:37.776000000,False,0.0,73.0
2258,16788,Kim Petras,Can't Do Better,2020-06-22 01:02:00,0,0 days 00:00:20.493000000,True,1.0,41.0
2259,16789,The Beatles,Michelle - Remastered 2009,2020-06-22 01:03:00,0,0 days 00:00:00.719000000,True,1.0,67.0
2260,16790,Rex Orange County,New House,2020-06-22 01:03:00,0,0 days 00:00:05.015000000,True,1.0,62.0
2261,16791,Rex Orange County,It's Not The Same Anymore,2020-06-22 01:03:00,0,0 days 00:00:12.120000000,True,1.0,64.0
2262,16792,Ariana Grande,The Way - Spanglish Version,2020-06-22 01:03:00,0,0 days 00:00:05.688000000,True,1.0,29.0
2263,16793,Red Hot Chili Peppers,Under the Bridge,2020-06-22 01:03:00,0,0 days 00:00:02.856000000,True,1.0,81.0
2264,16794,Kacey Musgraves,Happy & Sad,2020-06-22 01:03:00,0,0 days 00:00:01.648000000,True,1.0,63.0
2265,16795,Surfaces,Take It Easy,2020-06-22 01:03:00,0,0 days 00:00:01.671000000,True,1.0,74.0
2266,16796,Linkin Park,Heavy (feat. Kiiara),2020-06-22 01:04:00,0,0 days 00:01:23.266000000,False,0.0,69.0
2267,16797,Post Malone,Goodbyes (feat. Young Thug),2020-06-22 01:07:00,0,0 days 00:02:54.853000000,False,0.0,82.0
2268,16798,Mumford & Sons,Believe,2020-06-22 01:09:00,0,0 days 00:02:00.306000000,False,1.0,59.0
2269,16799,alt-J,Intro,2020-06-22 01:13:00,0,0 days 00:00:11.419000000,True,1.0,47.0
2270,16800,Kygo,Fragile,2020-06-22 01:13:00,0,0 days 00:03:50.961000000,False,1.0,70.0
2271,16801,Alec Benjamin,The Book of You & I,2020-06-22 01:17:00,0,0 days 00:00:01.021000000,True,1.0,65.0
2272,16802,okaywill,Cold,2020-06-22 01:17:00,0,0 days 00:03:29.049000000,False,1.0,35.0
2273,16803,Bleachers,Wild Heart,2020-06-22 01:19:00,0,0 days 00:00:01.091000000,True,1.0,53.0
2274,16804,Avicii,The Nights,2020-06-22 01:19:00,0,0 days 00:01:51.827000000,False,1.0,82.0
2275,16805,The Lumineers,Flapper Girl,2020-06-22 01:19:00,0,0 days 00:00:02.577000000,True,1.0,51.0
2276,16806,Taylor Swift,Dancing With Our Hands Tied,2020-06-22 01:19:00,0,0 days 00:00:00.603000000,True,1.0,67.0
2277,16807,Paramore,Still into You,2020-06-22 01:22:00,0,0 days 00:03:36.013000000,False,1.0,77.0
2278,16808,Young the Giant,Mind Over Matter,2020-06-22 01:23:00,0,0 days 00:00:05.897000000,True,1.0,69.0
2279,16809,Big Wild,When I Get There,2020-06-22 01:23:00,0,0 days 00:00:01.880000000,True,1.0,63.0
2280,16810,Bruno Mars,Locked out of Heaven,2020-06-22 01:23:00,0,0 days 00:00:02.043000000,True,1.0,82.0
2281,16811,Jonas Brothers,What A Man Gotta Do,2020-06-22 01:23:00,0,0 days 00:00:15.848000000,True,1.0,83.0
2282,16812,Led Zeppelin,Stairway to Heaven - Remaster,2020-06-22 01:23:00,0,0 days 00:00:00.835000000,True,1.0,79.0
2283,16813,Andrew McMahon in the Wilderness,Fire Escape,2020-06-22 01:23:00,0,0 days 00:00:06.478000000,True,1.0,52.0
2284,16814,Noah Cyrus,Again (feat. XXXTENTACION),2020-06-22 01:23:00,0,0 days 00:00:07.778000000,True,0.0,72.0
2285,16815,Russ,What They Want,2020-06-22 01:26:00,0,0 days 00:02:45.853000000,False,1.0,76.0
2286,16816,Post Malone,A Thousand Bad Times,2020-06-22 01:31:00,0,0 days 00:03:41.173000000,False,1.0,74.0
2287,16817,Alexander 23,Mars,2020-06-22 01:32:00,0,0 days 00:01:28.121000000,False,1.0,57.0
2288,16818,Elijah Midjord,Good Ol' Days,2020-06-22 01:32:00,0,0 days 00:00:02.577000000,True,1.0,38.0
2289,16819,Tame Impala,Lost In Yesterday,2020-06-22 01:32:00,0,0 days 00:00:01.137000000,True,1.0,74.0
2290,16820,Still Woozy,Habit,2020-06-22 01:35:00,0,0 days 00:02:33.871000000,False,1.0,73.0
2291,16821,Matt Maeson,Put It On Me,2020-06-22 01:38:00,0,0 days 00:03:22.760000000,False,1.0,67.0
2292,16822,Billie Eilish,Six Feet Under,2020-06-22 01:41:00,0,0 days 00:03:09.613000000,False,1.0,78.0
2293,16823,Mac Miller,Small Worlds,2020-06-22 01:46:00,0,0 days 00:04:31.733000000,False,1.0,73.0
2294,16824,Peach Tree Rascals,Mango,2020-06-22 02:49:00,0,0 days 00:03:11.072000000,False,1.0,60.0
2295,16825,Lonely God,Marlboro Nights,2020-06-22 02:50:00,0,0 days 00:00:00.882000000,True,1.0,72.0
2296,16826,Dennis Kruissen,Falling In Love,2020-06-22 02:50:00,0,0 days 00:00:04.716000000,True,1.0,61.0
2297,16827,Lonely God,Marlboro Nights,2020-06-22 02:53:00,0,0 days 00:00:24.061000000,True,1.0,72.0
2298,16828,Dennis Kruissen,Falling In Love,2020-06-22 02:53:00,0,0 days 00:02:55.037000000,False,1.0,61.0
2299,16829,Red Hot Chili Peppers,Can't Stop,2020-06-22 02:57:00,0,0 days 00:04:29.000000000,False,1.0,80.0
2300,16830,Billie Eilish,watch,2020-06-22 03:12:00,0,0 days 00:02:57.523000000,False,1.0,75.0
2301,16831,Bazzi,Soul Searching,2020-06-22 03:15:00,0,0 days 00:02:28.536000000,False,1.0,54.0
2302,16832,Whethan,Superlove (feat. Oh Wonder),2020-06-22 03:18:00,0,0 days 00:03:04.814000000,False,0.0,63.0
2303,16833,Jon Bellion,Waves Of Loneliness,2020-06-22 03:21:00,0,0 days 00:03:25.986000000,False,1.0,46.0
2304,16834,Quinn XCII,What The Hell Happened To Us,2020-06-22 03:22:00,0,0 days 00:00:04.826000000,True,1.0,51.0
2305,16835,Kygo,Nothing Left (feat. Will Heard),2020-06-22 03:25:00,0,0 days 00:03:56.682000000,False,0.0,59.0
2306,16836,Alec Benjamin,Oh My God,2020-06-22 03:26:00,0,0 days 00:00:04.443000000,True,1.0,74.0
2307,16837,Louis The Child,Slow Down Love,2020-06-22 04:08:00,0,0 days 00:00:03.506000000,True,1.0,60.0
2308,16838,FINNEAS,I Don't Miss You at All,2020-06-22 04:10:00,0,0 days 00:02:08.916000000,False,1.0,62.0
2309,16839,Louis The Child,Go,2020-06-22 04:11:00,0,0 days 00:01:31.475000000,False,1.0,44.0
2310,16840,JAWNY,4Tounce,2020-06-22 04:12:00,0,0 days 00:00:36.919000000,False,1.0,49.0
2311,16841,Mac Miller,Ladders,2020-06-22 04:33:00,0,0 days 00:04:47.040000000,False,1.0,73.0
2312,16842,Wallows,Are You Bored Yet? (feat. Clairo),2020-06-22 04:37:00,0,0 days 00:00:00.938000000,True,0.0,86.0
2313,16843,Mac Miller,Good News,2020-06-22 04:37:00,0,0 days 00:02:36.611000000,False,1.0,78.0
2314,16844,Mike Mattison,A Brighter Day,2020-06-23 01:54:00,1,0 days 00:04:41.360000000,False,0.0,0.0
2315,16845,Mike Mattison,Long Long While,2020-06-23 01:59:00,1,0 days 00:04:54.467000000,False,0.0,0.0
2316,16846,Mike Mattison,Nothing in the Mail,2020-06-23 02:38:00,1,0 days 00:04:55.627000000,False,0.0,0.0
2317,16847,Mike Mattison,Change,2020-06-23 02:41:00,1,0 days 00:03:01.840000000,False,0.0,0.0
2318,16848,Mike Mattison,A Little Sunshine,2020-06-23 02:45:00,1,0 days 00:04:25.500000000,False,0.0,0.0
2319,16849,Mike Mattison,A Little Sunshine,2020-06-23 02:50:00,1,0 days 00:04:33.000000000,False,0.0,0.0
2320,16850,Mike Mattison,Namaste,2020-06-23 20:21:00,1,0 days 00:02:40.625000000,False,0.0,0.0
2321,16851,Mike Mattison,A Brighter Day,2020-06-23 20:26:00,1,0 days 00:04:41.360000000,False,0.0,0.0
2322,16852,Mike Mattison,Long Long While,2020-06-23 20:31:00,1,0 days 00:04:54.467000000,False,0.0,0.0
2323,16853,Mike Mattison,Clear Roads to Jackson,2020-06-23 20:34:00,1,0 days 00:03:26.333000000,False,0.0,0.0
2324,16854,Mike Mattison,Nothing in the Mail,2020-06-23 20:39:00,1,0 days 00:04:55.627000000,False,0.0,0.0
2325,16855,Mike Mattison,Change,2020-06-23 20:42:00,1,0 days 00:03:01.840000000,False,0.0,0.0
2326,16856,Mike Mattison,A Little Sunshine,2020-06-23 20:50:00,1,0 days 00:04:33.000000000,False,0.0,0.0
2327,16857,Mike Mattison,Namaste,2020-06-23 20:52:00,1,0 days 00:02:43.467000000,False,0.0,0.0
2328,16858,Mike Mattison,Cat Scan Blues,2020-06-23 20:55:00,1,0 days 00:02:59.840000000,False,0.0,0.0
2329,16859,Mike Mattison,J Percy Blues,2020-06-23 20:58:00,1,0 days 00:02:43.067000000,False,0.0,0.0
2330,16860,Mike Mattison,The Station,2020-06-23 21:03:00,1,0 days 00:04:34.427000000,False,0.0,0.0
2331,16861,Mike Mattison,Sadie Went to Town,2020-06-23 21:05:00,1,0 days 00:02:41.573000000,False,0.0,0.0
2332,16862,Mike Mattison,This Old Guitar,2020-06-23 21:11:00,1,0 days 00:05:24.267000000,False,0.0,0.0
2333,16863,Mike Mattison,A Little Sunshine,2020-06-23 21:20:00,1,0 days 00:04:33.000000000,False,0.0,0.0
2334,16864,Mike Mattison,Namaste,2020-06-23 21:23:00,1,0 days 00:02:43.467000000,False,0.0,0.0
2335,16865,Mike Mattison,Cat Scan Blues,2020-06-23 21:26:00,1,0 days 00:02:59.840000000,False,0.0,0.0
2336,16866,Mike Mattison,J Percy Blues,2020-06-23 21:29:00,1,0 days 00:02:43.067000000,False,0.0,0.0
2337,16867,Mike Mattison,The Station,2020-06-23 21:33:00,1,0 days 00:04:34.427000000,False,0.0,0.0
2338,16868,Mike Mattison,Sadie Went to Town,2020-06-23 21:36:00,1,0 days 00:02:41.573000000,False,0.0,0.0
2339,16869,Mike Mattison,This Old Guitar,2020-06-23 23:46:00,1,0 days 00:00:51.026000000,False,0.0,0.0
2340,16870,alt-J,In Cold Blood,2020-06-23 23:46:00,1,0 days 00:00:02.389000000,True,1.0,56.0
2341,16871,The Lost Boys,Sober,2020-06-23 23:50:00,1,0 days 00:03:52.577000000,False,0.0,46.0
2342,16872,Eric Grooms,Wonderland,2020-06-23 23:53:00,1,0 days 00:02:40.476000000,False,0.0,30.0
2343,16873,Eric Grooms,Wonderland,2020-06-23 23:56:00,1,0 days 00:00:27.887000000,True,0.0,30.0
2344,16874,Shoffy,Let Go Today,2020-06-23 23:56:00,1,0 days 00:02:33.517000000,False,0.0,58.0
2345,16875,Shoffy,Let Go Today,2020-06-23 23:56:00,1,0 days 00:00:00.766000000,True,0.0,58.0
2346,16876,Avenue Beat,i don’t really like your boyfriend,2020-06-23 23:59:00,1,0 days 00:02:42.220000000,False,0.0,61.0
2347,16877,RIZ LA VIE,Saturn - Acoustic,2020-06-24 00:01:00,2,0 days 00:02:14.216000000,False,0.0,41.0
2348,16878,Biskwiq,A First Date,2020-06-24 00:05:00,2,0 days 00:04:12.264000000,False,0.0,58.0
2349,16879,flor,dancing around,2020-06-24 00:09:00,2,0 days 00:03:55.706000000,False,0.0,59.0
2350,16880,Ian Hugel,SUMMER GIRL,2020-06-24 00:10:00,2,0 days 00:00:50.614000000,False,0.0,52.0
2351,16881,BENEE,Glitter,2020-06-24 17:02:00,2,0 days 00:01:29.194000000,False,1.0,75.0
2352,16882,Adam Ant,Goody Two Shoes,2020-06-24 23:57:00,2,0 days 00:00:20.758000000,True,0.0,56.0
2353,16883,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",2020-06-24 23:57:00,2,0 days 00:00:06.826000000,True,0.0,67.0
2354,16884,Dolly Parton,9 to 5,2020-06-25 00:00:00,3,0 days 00:02:28.050000000,False,0.0,76.0
2355,16885,WILLOW,Wait a Minute!,2020-06-25 00:05:00,3,0 days 00:04:21.387000000,False,1.0,83.0
2356,16886,Paul Anka,Diana,2020-06-25 00:05:00,3,0 days 00:00:02.530000000,True,0.0,55.0
2357,16887,Floyd F. McRay,Sh-Boom,2020-06-25 00:08:00,3,0 days 00:02:49.737000000,False,0.0,42.0
2358,16888,Elton John,I'm Still Standing,2020-06-25 00:10:00,3,0 days 00:02:21.572000000,False,1.0,80.0
2359,16889,WILLOW,Wait a Minute!,2020-06-25 00:13:00,3,0 days 00:03:16.520000000,False,1.0,83.0
2360,16890,Blondie,The Tide Is High - Edit,2020-06-25 00:14:00,3,0 days 00:00:16.998000000,True,0.0,52.0
2361,16891,Rick Springfield,Jessie's Girl,2020-06-25 00:14:00,3,0 days 00:00:04.504000000,True,0.0,71.0
2362,16892,Stevie Wonder,Isn't She Lovely,2020-06-25 00:15:00,3,0 days 00:00:06.106000000,True,0.0,68.0
2363,16893,The Bangles,Manic Monday,2020-06-25 00:15:00,3,0 days 00:01:11.494000000,False,0.0,58.0
2364,16894,The Lovin' Spoonful,Do You Believe in Magic?,2020-06-25 00:15:00,3,0 days 00:00:04.109000000,True,0.0,67.0
2365,16895,Declan McKenna,Why Do You Feel So Down,2020-06-25 00:19:00,3,0 days 00:03:40.706000000,False,1.0,70.0
2366,16896,Mac DeMarco,Still Beating,2020-06-25 00:22:00,3,0 days 00:03:01.586000000,False,0.0,68.0
2367,16897,The Walters,I Love You So,2020-06-25 00:24:00,3,0 days 00:02:40.253000000,False,0.0,70.0
2368,16898,Her's,Marcel,2020-06-25 00:27:00,3,0 days 00:03:07.571000000,False,0.0,62.0
2369,16899,"Tyler, The Creator",Boredom (feat. Rex Orange County & Anna of the North),2020-06-25 00:39:00,3,0 days 00:05:20.720000000,False,0.0,75.0
2370,16900,Tame Impala,Feels Like We Only Go Backwards,2020-06-25 00:42:00,3,0 days 00:03:12.960000000,False,0.0,77.0
2371,16901,Steve Lacy,Dark Red,2020-06-25 00:44:00,3,0 days 00:02:02.451000000,False,0.0,74.0
2372,16902,Mac DeMarco,My Kind of Woman,2020-06-25 01:51:00,3,0 days 00:03:10.845000000,False,0.0,74.0
2373,16903,The Frights,Tungs,2020-06-25 01:53:00,3,0 days 00:02:50.298000000,False,0.0,64.0
2374,16904,Bad Suns,Daft Pretty Boys,2020-06-25 01:54:00,3,0 days 00:00:03.709000000,True,1.0,64.0
2375,16905,Cuco,Lover Is a Day,2020-06-25 01:56:00,3,0 days 00:02:46.278000000,False,0.0,74.0
2376,16906,Clairo,Pretty Girl,2020-06-25 01:58:00,3,0 days 00:01:52.291000000,False,0.0,81.0
2377,16907,"Tyler, The Creator",See You Again (feat. Kali Uchis),2020-06-25 02:01:00,3,0 days 00:03:00.386000000,False,0.0,81.0
2378,16908,Mac DeMarco,Salad Days,2020-06-25 02:04:00,3,0 days 00:02:25.893000000,False,0.0,66.0
2379,16909,The Walters,New Girl (Tom's Song),2020-06-25 02:07:00,3,0 days 00:03:35.066000000,False,0.0,51.0
2380,16910,Roy Blair,Hazel,2020-06-25 02:11:00,3,0 days 00:04:06.544000000,False,0.0,56.0
2381,16911,The Walters,Goodbye Baby,2020-06-25 02:14:00,3,0 days 00:02:31.682000000,False,0.0,54.0
2382,16912,Summer Salt,Driving to Hawaii,2020-06-25 02:17:00,3,0 days 00:03:09.240000000,False,1.0,59.0
2383,16913,Rex Orange County,Loving Is Easy,2020-06-25 02:20:00,3,0 days 00:02:35.720000000,False,1.0,78.0
2384,16914,Summer Salt,Candy Wrappers,2020-06-25 02:23:00,3,0 days 00:03:14.418000000,False,0.0,61.0
2385,16915,Gus Dapperton,"Gum, Toe and Sole",2020-06-25 02:27:00,3,0 days 00:03:53.589000000,False,0.0,51.0
2386,16916,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),2020-06-25 02:31:00,3,0 days 00:04:15.653000000,False,0.0,72.0
2387,16917,Kevin Abstract,Empty,2020-06-25 02:34:00,3,0 days 00:03:14.336000000,False,1.0,67.0
2388,16918,Summer Salt,Revvin' My Cj7,2020-06-25 02:37:00,3,0 days 00:02:48.205000000,False,0.0,60.0
2389,16919,The Strokes,Threat of Joy,2020-06-25 02:42:00,3,0 days 00:04:24.724000000,False,0.0,61.0
2390,16920,The Walters,Hunk Beach,2020-06-25 02:45:00,3,0 days 00:03:01.418000000,False,0.0,44.0
2391,16921,Cuco,CR-V,2020-06-25 02:47:00,3,0 days 00:02:27.692000000,False,0.0,52.0
